ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X9_Month,X9_Year
347314,7375.0,0,12.12,0,2,1,77000.0,1,1,14.66,8.0,1.0,1129.0,17.2,28.0,1,0,7.0,2,2013
201563,9750.0,0,17.27,2,6,0,72000.0,2,1,21.1,9.0,0.0,3672.0,54.0,27.0,1,0,0.0,3,2013
309916,13000.0,0,8.67,0,0,0,120000.0,1,1,9.24,19.0,1.0,4341.0,78.9,39.0,1,0,3.0,1,2015
20019,8000.0,0,15.31,2,0,0,70000.0,0,2,16.02,8.0,0.0,17542.0,64.3,22.0,1,0,4.0,7,2012
172356,10000.0,0,14.09,0,4,2,40000.0,0,1,11.34,5.0,0.0,6764.0,62.6,13.0,1,0,0.0,12,2012
123321,4050.0,0,20.99,3,9,0,48000.0,2,5,27.45,8.0,0.0,1735.0,25.1,15.0,1,0,0.0,12,2015
308039,5000.0,0,15.61,4,5,0,50000.0,2,1,29.93,9.0,0.0,4694.0,78.2,21.0,1,0,4.0,10,2014
89656,20125.0,1,15.88,2,3,1,58000.0,2,1,28.99,12.0,0.0,26573.0,61.9,22.0,1,0,6.0,9,2013
363598,12000.0,0,7.69,1,2,1,57000.0,0,1,11.39,5.0,0.0,13295.0,62.7,12.0,0,0,1.0,10,2014
10851,25000.0,0,8.9,1,1,1,112000.0,2,2,9.0,9.0,0.0,21023.0,63.7,16.0,1,0,3.0,11,2013
255670,9300.0,0,10.16,0,11,0,41000.0,2,2,26.72,17.0,0.0,10429.0,22.6,33.0,1,0,2.0,6,2013
127280,12000.0,0,11.14,0,0,1,47000.0,2,2,20.09,8.0,0.0,11563.0,49.5,13.0,1,0,2.0,4,2013
250879,35000.0,1,22.7,3,0,0,90000.0,2,1,23.31,10.0,0.0,29637.0,57.5,42.0,1,0,0.0,9,2013
383214,10200.0,0,13.98,2,2,0,55000.0,1,7,32.71,13.0,1.0,7940.0,32.1,19.0,1,0,0.0,9,2014
189697,16000.0,0,10.16,0,1,0,111000.0,0,1,12.86,15.0,0.0,13608.0,72.4,25.0,1,0,0.0,3,2013
215305,8400.0,0,13.11,0,8,1,25000.0,2,1,30.0,10.0,0.0,5906.0,41.9,21.0,1,0,2.0,6,2013
263205,12000.0,0,10.16,0,7,1,105000.0,2,1,5.18,6.0,0.0,21181.0,55.0,15.0,1,0,4.0,6,2013
274606,18000.0,1,9.17,0,4,1,100000.0,0,1,14.95,17.0,0.0,71040.0,43.4,33.0,0,0,2.0,5,2015
356283,27500.0,1,14.3,2,9,1,93355.0,2,2,11.93,12.0,0.0,31426.0,54.9,29.0,0,0,3.0,9,2013
281913,28000.0,1,22.99,5,11,1,75000.0,2,3,8.03,6.0,0.0,8423.0,23.0,18.0,0,0,5.0,7,2015
100896,18000.0,1,13.99,2,0,1,70000.0,1,1,16.89,13.0,1.0,10754.0,57.5,37.0,0,0,4.0,5,2015
9641,18000.0,1,18.25,3,10,2,59000.0,0,1,17.45,26.0,0.0,4080.0,21.9,50.0,1,0,1.0,10,2015
326935,14000.0,0,13.67,0,3,0,88000.0,1,2,27.5,10.0,0.0,39521.0,70.8,20.0,1,0,0.0,12,2013
194788,15000.0,0,13.33,2,9,0,69000.0,1,1,30.63,10.0,0.0,5893.0,64.8,21.0,0,0,2.0,10,2015
142342,10000.0,1,12.29,2,1,0,84000.0,1,2,11.34,5.0,0.0,31005.0,84.5,10.0,0,0,0.0,6,2015
168024,27000.0,1,12.69,2,4,1,90000.0,1,1,25.72,14.0,0.0,9634.0,72.4,20.0,0,0,1.0,6,2015
326950,1400.0,0,18.25,4,8,0,44300.0,0,6,8.7,8.0,1.0,4215.0,34.8,15.0,1,0,0.0,8,2013
256570,13000.0,0,15.61,4,11,0,32000.0,0,1,32.41,27.0,2.0,9491.0,66.4,39.0,1,0,0.0,5,2015
63292,10000.0,0,10.99,0,4,0,83200.0,1,1,9.73,5.0,1.0,5085.0,78.6,12.0,1,0,0.0,7,2015
215724,9000.0,0,12.12,0,0,1,46000.0,0,2,24.7,6.0,0.0,11320.0,59.6,29.0,1,0,1.0,8,2012
207555,15000.0,0,9.49,0,0,1,44000.0,0,1,10.36,9.0,1.0,7536.0,35.4,21.0,0,0,0.0,8,2016
355480,6000.0,0,14.33,2,8,1,55000.0,0,2,19.64,14.0,0.0,13916.0,63.3,30.0,1,0,3.0,7,2013
34414,20000.0,0,8.19,1,8,1,75000.0,1,1,18.94,12.0,1.0,5249.0,13.4,24.0,0,0,4.0,1,2015
266159,11200.0,1,11.44,0,0,1,62000.0,0,1,7.65,11.0,1.0,8752.0,36.3,28.0,0,0,5.0,2,2015
263329,10000.0,0,13.65,2,0,0,38000.0,1,2,14.37,20.0,0.0,10345.0,43.3,32.0,0,0,0.0,4,2014
248755,10000.0,1,14.46,2,11,1,30000.0,2,1,20.0,11.0,0.0,13133.0,85.8,14.0,0,1,1.0,2,2016
38562,12000.0,0,17.57,4,0,2,97000.0,2,5,14.05,14.0,0.0,16223.0,59.2,32.0,1,0,0.0,3,2014
47841,20800.0,1,15.61,4,8,1,105000.0,1,2,5.35,12.0,2.0,12601.0,69.6,35.0,1,0,4.0,5,2015
95524,22500.0,1,23.26,5,5,0,75000.0,2,1,8.53,9.0,0.0,16122.0,79.4,18.0,1,0,0.0,6,2012
312802,15000.0,1,22.99,5,0,1,52144.0,2,1,24.67,9.0,0.0,1280.0,9.3,14.0,1,0,1.0,4,2015
256134,12175.0,0,14.33,2,11,2,29000.0,2,2,30.01,7.0,0.0,29287.0,90.4,13.0,0,0,0.0,11,2015
128054,7000.0,0,7.9,1,0,0,45000.0,0,1,14.37,5.0,1.0,6959.0,38.0,12.0,1,0,0.0,11,2013
108992,6400.0,0,10.99,0,5,0,65000.0,2,1,11.34,6.0,1.0,11453.0,67.0,13.0,0,0,0.0,12,2013
35576,5000.0,0,8.24,0,0,1,53000.0,1,2,13.56,24.0,1.0,4863.0,13.0,57.0,0,0,5.0,11,2016
75050,10000.0,0,15.61,2,6,0,60000.0,0,2,12.72,8.0,0.0,11828.0,31.8,11.0,1,0,0.0,9,2013
82786,16800.0,1,14.49,2,0,1,65000.0,1,1,14.35,13.0,0.0,13926.0,69.3,25.0,0,0,5.0,7,2014
119218,7200.0,0,9.99,0,2,0,48000.0,1,2,23.53,4.0,0.0,6959.0,92.8,13.0,1,0,0.0,11,2015
124707,3000.0,0,10.75,0,0,1,105000.0,1,6,26.48,21.0,0.0,26190.0,56.2,41.0,0,0,4.0,3,2016
134682,15000.0,1,22.4,3,0,1,49000.0,2,1,21.99,12.0,1.0,5636.0,35.9,27.0,1,0,3.0,12,2013
48077,10000.0,0,10.78,0,3,2,40000.0,0,2,37.08,20.0,0.0,17398.0,52.1,54.0,0,0,1.0,1,2016
132974,9450.0,0,17.27,2,2,0,76800.0,0,1,10.06,22.0,0.0,17220.0,48.1,31.0,1,0,0.0,7,2012
73193,12375.0,0,15.8,2,6,1,65000.0,2,1,17.32,14.0,0.0,7044.0,70.4,24.0,0,0,1.0,1,2013
333977,25000.0,0,12.29,2,1,0,300000.0,1,2,5.82,10.0,2.0,27904.0,52.3,36.0,1,0,2.0,7,2015
30722,13000.0,0,12.79,2,4,1,77000.0,1,1,14.18,7.0,0.0,14071.0,75.2,10.0,0,0,0.0,8,2016
382242,18350.0,0,19.24,3,7,0,50000.0,1,5,18.27,8.0,0.0,544.0,9.2,26.0,1,0,1.0,1,2015
341832,10000.0,0,9.67,0,8,1,82560.0,0,2,14.04,10.0,0.0,8887.0,43.8,26.0,1,0,2.0,1,2014
194801,10000.0,0,6.62,1,3,1,52000.0,0,1,9.88,7.0,0.0,7499.0,33.8,17.0,1,0,1.0,6,2013
394604,5000.0,0,6.49,1,0,1,34500.0,2,2,2.57,7.0,0.0,4671.0,13.9,14.0,0,0,0.0,1,2015
104787,20000.0,1,15.99,4,10,0,75000.0,1,2,19.43,4.0,0.0,19871.0,99.4,10.0,0,0,0.0,11,2014
297844,12800.0,0,13.65,2,0,1,87600.0,2,4,7.74,8.0,0.0,13553.0,42.2,17.0,0,0,3.0,3,2014
65383,20000.0,1,12.99,2,0,1,64000.0,1,1,22.82,10.0,0.0,15448.0,84.0,25.0,0,0,2.0,7,2014
193728,1500.0,0,14.49,2,11,1,37000.0,2,6,27.15,13.0,0.0,8059.0,53.0,31.0,1,0,3.0,8,2016
395081,3600.0,0,7.12,1,0,0,38000.0,0,2,12.95,7.0,1.0,5895.0,30.4,16.0,1,0,1.0,10,2014
96616,12875.0,1,19.19,3,2,1,32000.0,1,1,38.07,11.0,0.0,6410.0,28.7,16.0,0,0,1.0,5,2015
151961,10000.0,0,13.68,2,3,1,36000.0,1,1,11.1,6.0,0.0,3557.0,45.6,10.0,1,0,3.0,7,2013
289158,4750.0,0,11.99,0,11,0,19000.0,2,2,4.42,14.0,0.0,3807.0,32.5,18.0,0,0,0.0,1,2014
175892,28000.0,0,6.99,1,0,1,83000.0,1,1,17.51,9.0,0.0,43975.0,86.9,23.0,0,0,5.0,11,2014
77467,7000.0,0,11.99,0,8,0,50000.0,1,1,18.31,7.0,0.0,7077.0,21.8,13.0,1,0,1.0,4,2014
380175,12000.0,1,13.99,2,0,1,72000.0,1,2,15.37,8.0,1.0,13915.0,60.8,32.0,0,0,2.0,2,2015
100430,10800.0,1,21.67,3,3,0,30000.0,2,1,21.6,11.0,0.0,4203.0,44.7,23.0,1,0,1.0,2,2015
18903,6475.0,0,16.99,4,11,1,30988.8,2,3,19.71,8.0,0.0,3873.0,23.8,13.0,1,0,2.0,3,2015
219407,8000.0,0,16.99,4,0,1,105000.0,1,6,26.88,28.0,0.0,47168.0,97.1,63.0,1,0,3.0,5,2014
246538,4000.0,0,12.12,0,6,0,87000.0,0,1,19.1,10.0,1.0,4861.0,38.0,26.0,1,0,1.0,4,2013
229330,20000.0,0,11.55,0,0,1,85000.0,2,1,16.01,15.0,0.0,20955.0,53.6,28.0,1,0,3.0,8,2013
2787,21000.0,0,10.99,0,0,0,140000.0,2,1,10.7,18.0,0.0,30254.0,57.2,30.0,1,0,4.0,10,2013
175349,12000.0,0,7.89,1,6,0,55000.0,0,2,10.76,6.0,0.0,15715.0,35.7,25.0,0,0,0.0,3,2015
280363,10000.0,1,23.5,5,5,0,46500.0,2,1,10.4,8.0,0.0,5329.0,95.2,10.0,0,0,0.0,8,2013
327349,16000.0,0,16.24,2,0,1,100000.0,0,1,17.59,12.0,0.0,5831.0,51.6,20.0,1,0,3.0,1,2014
273246,28000.0,1,15.41,4,0,0,65000.0,2,1,17.6,14.0,0.0,13429.0,35.0,32.0,0,0,2.0,12,2015
3780,11125.0,0,13.67,2,6,2,26500.0,2,1,14.9,4.0,1.0,75.0,1.6,34.0,0,0,0.0,11,2015
363869,23000.0,0,13.67,0,0,0,58000.0,2,1,11.79,11.0,0.0,22601.0,76.1,28.0,1,0,0.0,5,2012
301129,9100.0,0,13.67,0,9,0,62000.0,2,1,8.4,8.0,0.0,9889.0,84.5,25.0,1,0,0.0,5,2012
328297,6000.0,0,10.64,0,0,1,78000.0,0,2,33.97,31.0,0.0,42644.0,55.9,64.0,0,0,1.0,12,2015
80528,3200.0,0,13.66,2,6,2,31500.0,0,2,19.05,12.0,1.0,4230.0,31.0,24.0,0,0,0.0,1,2015
189293,30000.0,1,12.29,2,0,1,132000.0,2,1,22.26,9.0,1.0,24430.0,81.7,35.0,1,0,1.0,7,2015
232662,28000.0,1,16.78,2,1,1,119000.0,2,1,15.69,17.0,0.0,27778.0,43.3,55.0,0,0,4.0,9,2013
346724,15000.0,0,12.69,2,1,2,134000.0,0,1,11.07,11.0,1.0,10089.0,56.7,27.0,0,0,6.0,7,2015
289623,10200.0,1,19.19,3,1,0,48000.0,2,6,31.5,12.0,0.0,3252.0,30.7,28.0,0,0,0.0,10,2015
140278,7500.0,0,18.49,4,6,0,62000.0,0,1,19.31,14.0,0.0,14006.0,59.9,25.0,0,0,0.0,3,2013
149647,21000.0,0,12.69,2,7,0,150000.0,2,1,17.82,15.0,0.0,10203.0,41.5,36.0,1,0,2.0,4,2015
384337,9000.0,0,11.55,0,0,1,56000.0,0,3,10.93,9.0,0.0,27700.0,76.9,24.0,1,0,3.0,8,2013
236505,7200.0,0,16.59,4,10,0,28000.0,0,1,29.75,7.0,0.0,6084.0,58.5,12.0,1,0,0.0,3,2014
31094,20150.0,0,13.99,2,8,0,70000.0,2,10,25.96,10.0,0.0,12182.0,36.4,30.0,0,0,0.0,6,2015
163924,20000.0,0,12.12,0,2,1,150000.0,2,2,12.42,17.0,0.0,26362.0,67.6,29.0,1,0,2.0,3,2013
250894,5000.0,0,16.29,4,9,1,56000.0,0,10,6.11,7.0,0.0,4554.0,66.0,17.0,0,0,2.0,10,2014
247699,10625.0,0,14.47,2,0,0,30000.0,0,2,14.8,3.0,0.0,15398.0,83.7,10.0,1,0,0.0,1,2014
72239,4800.0,0,10.64,0,9,2,40000.0,0,1,7.38,6.0,0.0,8467.0,81.4,22.0,1,0,2.0,8,2013
78152,17000.0,0,15.31,2,0,2,99000.0,1,1,14.63,12.0,0.0,27690.0,44.6,38.0,1,0,0.0,3,2014
327809,35000.0,0,14.33,2,6,1,342135.0,1,3,13.6,16.0,0.0,5896.0,84.2,37.0,1,0,8.0,12,2012
243313,8000.0,0,11.99,0,10,1,90000.0,1,1,26.01,17.0,0.0,14775.0,53.0,46.0,0,0,1.0,4,2014
129892,8050.0,0,8.9,1,3,1,83000.0,0,2,12.38,9.0,0.0,18553.0,78.0,16.0,1,0,1.0,3,2013
393047,10000.0,0,10.16,0,1,0,29000.0,2,2,23.34,12.0,0.0,8438.0,14.8,28.0,1,0,5.0,11,2012
295341,8000.0,0,9.16,0,6,1,63500.0,0,1,26.8,12.0,1.0,7645.0,50.3,30.0,0,0,1.0,3,2016
298021,18000.0,0,14.49,2,9,1,90000.0,1,1,18.99,14.0,0.0,1590.0,12.7,32.0,0,0,2.0,10,2014
368826,26575.0,0,7.89,1,0,1,300000.0,2,2,18.87,16.0,0.0,71011.0,14.8,38.0,0,0,5.0,3,2015
86682,6000.0,0,8.18,0,1,1,42500.0,1,2,23.38,9.0,1.0,3842.0,40.4,46.0,1,0,3.0,3,2015
797,24000.0,1,14.49,2,4,1,98500.0,1,3,25.69,14.0,0.0,19479.0,88.9,39.0,0,0,1.0,7,2014
16617,7500.0,0,9.17,0,7,0,49700.0,1,2,18.67,12.0,1.0,8760.0,55.8,32.0,1,0,0.0,7,2014
20832,30000.0,0,17.27,2,4,1,110000.0,2,1,18.9,22.0,0.0,34338.0,33.4,55.0,1,0,3.0,6,2013
159362,35000.0,1,21.0,3,0,1,90000.0,2,2,22.56,16.0,0.0,25757.0,76.0,33.0,1,0,1.0,1,2013
44573,10000.0,0,14.3,2,0,1,60000.0,0,6,8.1,8.0,0.0,15681.0,88.6,19.0,0,0,3.0,11,2013
181742,12000.0,0,12.12,0,6,0,52400.0,0,1,14.68,13.0,0.0,15492.0,80.7,16.0,1,0,0.0,9,2012
315402,5000.0,0,12.69,2,0,0,110000.0,2,5,21.44,12.0,0.0,22364.0,68.8,32.0,1,0,0.0,9,2015
240123,1400.0,0,23.7,5,9,0,45000.0,0,0,11.39,10.0,0.0,8911.0,45.9,20.0,1,0,0.0,12,2013
339830,3000.0,0,13.66,2,0,0,33792.0,0,1,21.06,13.0,0.0,13925.0,49.0,20.0,0,0,0.0,11,2014
61583,9800.0,0,14.33,2,0,1,52000.0,2,1,29.93,11.0,0.0,18107.0,58.5,44.0,1,0,4.0,12,2012
129085,3625.0,0,20.99,3,3,0,40000.0,0,6,12.75,5.0,0.0,1986.0,47.0,8.0,0,0,0.0,6,2014
24683,10000.0,0,12.29,2,10,0,75000.0,0,1,9.04,14.0,0.0,10564.0,88.8,23.0,0,0,0.0,6,2015
18997,15000.0,0,12.49,0,5,1,80000.0,0,1,14.95,7.0,0.0,5116.0,61.6,18.0,0,0,4.0,10,2014
343393,10000.0,0,18.55,4,3,0,57000.0,0,1,25.87,10.0,1.0,12485.0,56.7,22.0,1,0,0.0,10,2013
52871,10000.0,0,19.05,4,11,1,29484.0,2,3,7.73,3.0,0.0,7264.0,95.6,10.0,1,0,3.0,5,2013
205455,9325.0,0,17.97,4,6,1,170000.0,1,1,15.35,6.0,0.0,2225.0,60.1,15.0,1,0,1.0,1,2016
337145,23500.0,0,8.67,0,9,1,60000.0,1,2,27.74,9.0,0.0,42890.0,63.1,20.0,0,0,4.0,1,2015
325799,9000.0,0,10.15,0,10,0,45000.0,1,2,17.65,13.0,0.0,8958.0,63.5,26.0,0,0,0.0,5,2014
68162,15000.0,0,7.9,1,4,1,175000.0,2,2,9.37,6.0,3.0,4722.0,67.5,25.0,1,0,4.0,2,2014
257243,35000.0,1,18.75,4,0,1,250000.0,2,1,24.99,16.0,0.0,154127.0,79.6,32.0,1,0,3.0,6,2013
353250,9750.0,0,14.33,2,10,0,30000.0,0,1,20.29,11.0,0.0,12190.0,52.5,16.0,1,0,0.0,1,2013
243615,18900.0,0,15.61,4,9,0,45000.0,2,1,18.21,7.0,0.0,11456.0,85.5,28.0,1,0,3.0,8,2014
383182,18000.0,0,17.27,2,8,0,68000.0,0,1,7.63,9.0,0.0,9177.0,86.6,12.0,1,0,0.0,2,2013
57871,6000.0,0,13.53,0,0,2,72000.0,1,2,8.58,7.0,0.0,4653.0,57.4,13.0,1,0,0.0,1,2014
163319,3000.0,0,11.99,0,2,1,53000.0,0,3,20.24,9.0,0.0,17521.0,62.8,21.0,0,0,5.0,5,2014
160306,30000.0,0,8.39,0,5,1,100000.0,1,2,16.48,20.0,0.0,18138.0,52.3,34.0,0,0,2.0,3,2016
50795,5000.0,0,9.17,0,7,0,35000.0,1,1,24.66,9.0,1.0,6428.0,38.5,19.0,1,0,0.0,5,2014
303524,12575.0,0,17.76,4,5,1,93150.0,1,1,7.57,8.0,0.0,5773.0,69.6,11.0,1,0,3.0,10,2013
18927,11500.0,0,7.9,1,2,1,33000.0,2,1,3.24,11.0,0.0,3427.0,7.8,32.0,1,0,1.0,4,2013
368889,30000.0,1,25.69,5,4,1,125000.0,2,2,20.26,15.0,0.0,67368.0,80.9,23.0,1,0,4.0,7,2016
10795,10500.0,0,10.74,0,6,2,40000.0,0,1,22.32,14.0,0.0,11294.0,44.5,22.0,1,0,0.0,5,2012
157619,29350.0,1,19.19,3,3,0,70000.0,0,1,23.49,8.0,0.0,13516.0,50.4,20.0,1,0,0.0,9,2015
252913,28000.0,0,16.2,2,2,1,100000.0,2,2,18.59,15.0,0.0,27922.0,93.4,24.0,1,0,0.0,11,2013
70826,25000.0,0,15.31,2,6,0,72500.0,2,6,20.44,22.0,2.0,7146.0,18.6,49.0,0,0,0.0,4,2016
77678,7200.0,0,12.49,0,8,0,67000.0,0,9,10.03,9.0,0.0,11416.0,31.6,20.0,1,0,0.0,10,2014
81431,14800.0,0,14.09,0,0,1,198000.0,1,1,5.22,13.0,0.0,4531.0,78.1,47.0,1,0,16.0,10,2012
394652,6500.0,0,9.67,0,6,1,58000.0,0,2,17.38,11.0,0.0,6697.0,73.6,19.0,1,0,2.0,3,2014
278666,18000.0,1,20.49,3,4,1,48000.0,2,1,24.89,11.0,0.0,17705.0,95.7,23.0,1,0,2.0,3,2013
239859,21000.0,0,12.12,0,8,0,98000.0,1,1,13.84,7.0,0.0,18171.0,56.7,13.0,1,0,0.0,5,2012
311102,11725.0,0,14.31,2,0,0,33500.0,1,1,21.14,8.0,0.0,10016.0,61.4,12.0,0,0,0.0,1,2015
82375,21000.0,0,8.67,0,0,1,90000.0,1,1,11.38,14.0,0.0,19013.0,45.7,29.0,1,0,4.0,11,2014
130453,9325.0,0,10.64,0,0,1,35000.0,2,1,22.73,19.0,0.0,16544.0,63.4,33.0,1,0,3.0,8,2013
316520,12575.0,0,16.29,4,0,1,140000.0,2,1,18.79,10.0,1.0,3820.0,20.9,30.0,1,0,3.0,5,2014
61835,4200.0,0,7.26,1,11,1,40000.0,1,1,14.49,11.0,1.0,8716.0,42.7,25.0,0,0,4.0,10,2015
