,ID,X1,X2,X3,X4,X5,X6,X7,X8,X10,X11,X12,X13,X14,X15,X16,X17,X19,X9_Month,X9_Year
26,292175,5500.0,0,11.67,0,5,0,55000.0,1,1,2.633326654906273,2.302585092994046,2.0,8.504107951867582,24.4,22.0,0,1.0,10,2014
27,111598,3250.0,0,19.97,4,0,2,50000.0,0,2,1.874874375938561,1.791759469228055,0.0,8.734721003944811,44.3,8.0,1,0.0,1,2014
28,267071,2000.0,0,14.09,0,3,0,25000.0,0,1,2.1041341542702074,2.6390573296152584,0.0,8.176391596633795,59.2,25.0,1,0.0,11,2012
29,323103,17500.0,0,11.99,0,10,1,40000.0,2,2,2.9317269435780786,2.6390573296152584,0.0,9.500993027872797,63.1,24.0,0,1.0,12,2013
30,365756,7850.0,0,13.11,0,8,0,44000.0,2,1,3.4187098067467865,2.19722457733622,0.0,10.34158118013602,77.3,14.0,1,0.0,3,2013
31,381309,5000.0,0,16.55,4,5,2,45000.0,2,1,3.674526947889536,3.218875824868201,0.0,9.4407375520017,52.2,40.0,1,0.0,3,2015
32,256232,35000.0,0,15.61,4,0,0,98500.0,2,1,3.2068032436339315,2.9444389791664403,0.0,10.587114559711914,53.1,34.0,1,2.0,4,2015
33,215884,12750.0,0,16.59,4,7,0,32000.0,2,1,2.038619547159581,2.19722457733622,0.0,9.286838342948908,46.7,17.0,1,0.0,3,2014
34,223937,18000.0,0,6.03,1,11,1,65000.0,2,1,2.6093342281630525,2.4849066497880004,0.0,10.153428816235715,27.6,24.0,0,8.0,4,2014
35,170386,15000.0,0,10.99,0,10,0,92000.0,1,1,3.200711854240529,2.302585092994046,0.0,9.232688775639945,80.5,38.0,0,4.0,4,2014
36,85827,12800.0,0,5.32,1,0,1,116000.0,1,3,2.372111155642656,2.772588722239781,0.0,10.839286750798326,15.9,45.0,0,2.0,3,2016
37,349707,5000.0,0,7.9,1,1,1,54690.0,0,3,2.169053700369523,2.5649493574615367,0.0,8.87570644462861,60.6,22.0,1,4.0,12,2013
38,275274,21600.0,0,8.9,1,10,0,50000.0,2,2,2.7087166456453704,2.19722457733622,0.0,9.571435532348406,85.4,19.0,1,0.0,1,2014
39,242494,30000.0,0,14.16,2,6,2,100000.0,1,2,3.1830413718589847,3.258096538021482,0.0,10.427357725022912,37.5,47.0,1,0.0,2,2014
40,109757,15000.0,0,9.99,0,11,2,30000.0,2,2,3.339321977944068,1.6094379124341005,0.0,9.3108189905424,79.0,17.0,0,3.0,10,2015
41,249565,11200.0,1,12.69,2,7,0,39000.0,1,1,3.2726061472891685,2.19722457733622,1.0,9.029178142902074,93.7,32.0,0,0.0,4,2015
42,393331,20000.0,0,19.72,4,6,1,75000.0,2,1,2.864483986944037,2.70805020110221,0.0,9.403601868808472,50.1,19.0,1,1.0,7,2012
43,285103,6000.0,0,12.29,2,0,1,110000.0,2,1,3.2565568918358894,2.302585092994046,0.0,12.04651990078892,90.6,12.0,1,1.0,6,2015
44,303794,10000.0,0,12.99,0,1,0,29000.0,0,1,2.758109400974947,2.19722457733622,0.0,9.34425918954197,80.5,12.0,1,0.0,9,2013
45,117740,10000.0,0,16.29,2,2,0,70000.0,0,5,2.281361456542419,2.3978952727983707,0.0,8.578852571802965,68.2,19.0,1,0.0,6,2013
46,48661,12000.0,0,12.99,0,7,0,63000.0,1,1,2.8898160479624417,2.5649493574615367,0.0,8.390268497842571,33.6,37.0,1,0.0,3,2014
47,57629,3000.0,0,12.69,2,6,1,65000.0,2,7,2.790551422613954,2.833213344056216,1.0,8.947285869349132,40.0,28.0,0,1.0,2,2015
48,50265,21000.0,0,13.18,2,0,2,120000.0,2,1,2.7180005319553784,2.9444389791664403,0.0,10.21222147168452,57.8,26.0,0,1.0,12,2015
49,74799,12000.0,0,13.53,0,11,0,60000.0,2,2,2.833213344056216,2.772588722239781,1.0,9.245224773829683,71.4,35.0,1,3.0,12,2013
50,276939,6350.0,0,13.68,2,8,1,25000.0,2,5,3.193763124053125,2.4849066497880004,0.0,9.883794919190391,56.8,21.0,0,1.0,7,2013
51,41105,9900.0,0,11.99,0,5,1,60000.0,0,1,2.5649493574615367,2.19722457733622,0.0,8.686260632531775,92.5,23.0,0,1.0,1,2014
52,108431,12800.0,0,10.16,0,0,1,72000.0,1,1,2.9699015135194693,2.5649493574615367,0.0,10.162384273556157,65.6,27.0,1,2.0,12,2012
53,14345,20000.0,1,19.05,4,2,2,60000.0,2,1,3.228430037673012,2.833213344056216,0.0,9.896462937599164,62.6,41.0,1,7.0,3,2013
54,53841,12000.0,0,7.89,1,0,0,250000.0,2,2,3.2272407411998283,2.70805020110221,0.0,11.676412425774474,56.1,26.0,0,3.0,12,2015
55,74724,15000.0,0,13.35,2,0,0,70000.0,2,2,3.248046202167981,2.6390573296152584,0.0,9.83953552604361,66.1,30.0,0,0.0,10,2014
56,347314,7375.0,0,12.12,0,2,1,77000.0,1,1,2.751109690562657,2.19722457733622,1.0,7.029972911706386,17.2,28.0,1,7.0,2,2013
57,201563,9750.0,0,17.27,2,6,0,72000.0,2,1,3.095577608523707,2.302585092994046,0.0,8.208764045819667,54.0,27.0,1,0.0,3,2013
58,309916,13000.0,0,8.67,0,0,0,120000.0,1,1,2.3263016196113617,2.995732273553991,1.0,8.376090350438238,78.9,39.0,1,3.0,1,2015
59,20019,8000.0,0,15.31,2,0,0,70000.0,0,2,2.834389123145228,2.19722457733622,0.0,9.772410288929184,64.3,22.0,1,4.0,7,2012
60,172356,10000.0,0,14.09,0,4,2,40000.0,0,1,2.5128460184772416,1.791759469228055,0.0,8.819517540604888,62.6,13.0,1,0.0,12,2012
61,123321,4050.0,0,20.99,3,9,0,48000.0,2,5,3.34814816057234,2.19722457733622,0.0,7.459338895220296,25.1,15.0,1,0.0,12,2015
62,308039,5000.0,0,15.61,4,5,0,50000.0,2,1,3.4317265866969784,2.302585092994046,0.0,8.454253391642363,78.2,21.0,1,4.0,10,2014
63,89656,20125.0,1,15.88,2,3,1,58000.0,2,1,3.4008639927609177,2.5649493574615367,0.0,10.187688573151252,61.9,22.0,1,6.0,9,2013
64,363598,12000.0,0,7.69,1,2,1,57000.0,0,1,2.516889695641051,1.791759469228055,0.0,9.49521851709523,62.7,12.0,0,1.0,10,2014
65,10851,25000.0,0,8.9,1,1,1,112000.0,2,2,2.302585092994046,2.302585092994046,0.0,9.953419921284338,63.7,16.0,1,3.0,11,2013
66,255670,9300.0,0,10.16,0,11,0,41000.0,2,2,3.3221541743217022,2.8903717578961645,0.0,9.25244154799482,22.6,33.0,1,2.0,6,2013
67,127280,12000.0,0,11.14,0,0,1,47000.0,2,2,3.0487989944906837,2.19722457733622,0.0,9.355652103136237,49.5,13.0,1,2.0,4,2013
68,250879,35000.0,1,22.7,3,0,0,90000.0,2,1,3.190887788328032,2.3978952727983707,0.0,10.296812600750124,57.5,42.0,1,0.0,9,2013
69,383214,10200.0,0,13.98,2,2,0,55000.0,1,7,3.5177945292459696,2.6390573296152584,1.0,8.97979449089521,32.1,19.0,1,0.0,9,2014
70,189697,16000.0,0,10.16,0,1,0,111000.0,0,1,2.6290069937617573,2.772588722239781,0.0,9.518486617560317,72.4,25.0,1,0.0,3,2013
71,215305,8400.0,0,13.11,0,8,1,25000.0,2,1,3.4339872044851463,2.3978952727983707,0.0,8.683893367307235,41.9,21.0,1,2.0,6,2013
72,263205,12000.0,0,10.16,0,7,1,105000.0,2,1,1.8213182714695997,1.9459101490553128,0.0,9.960907043403614,55.0,15.0,1,4.0,6,2013
73,274606,18000.0,1,9.17,0,4,1,100000.0,0,1,2.769458829230853,2.8903717578961645,0.0,11.171012454143554,43.4,33.0,0,2.0,5,2015
74,356283,27500.0,1,14.3,2,9,1,93355.0,2,2,2.559550192783766,2.5649493574615367,0.0,10.355422675029144,54.9,29.0,0,3.0,9,2013
75,281913,28000.0,1,22.99,5,11,1,75000.0,2,3,2.200552367428894,1.9459101490553128,0.0,9.03884005381381,23.0,18.0,0,5.0,7,2015
76,100896,18000.0,1,13.99,2,0,1,70000.0,1,1,2.884241897520628,2.6390573296152584,1.0,9.28312604170183,57.5,37.0,0,4.0,5,2015
77,9641,18000.0,1,18.25,3,10,2,59000.0,0,1,2.915064370486536,3.295836866004329,0.0,8.314097335405807,21.9,50.0,1,1.0,10,2015
78,326935,14000.0,0,13.67,0,3,0,88000.0,1,2,3.349904087274605,2.3978952727983707,0.0,10.584612757868747,70.8,20.0,1,0.0,12,2013
79,194788,15000.0,0,13.33,2,9,0,69000.0,1,1,3.4541060373175574,2.3978952727983707,0.0,8.68169016329764,64.8,21.0,0,2.0,10,2015
80,142342,10000.0,1,12.29,2,1,0,84000.0,1,2,2.5128460184772416,1.791759469228055,0.0,10.341936013126308,84.5,10.0,0,0.0,6,2015
81,168024,27000.0,1,12.69,2,4,1,90000.0,1,1,3.285412348668445,2.70805020110221,0.0,9.173157580848466,72.4,20.0,0,1.0,6,2015
82,326950,1400.0,0,18.25,4,8,0,44300.0,0,6,2.272125885509337,2.19722457733622,1.0,8.346642090221199,34.8,15.0,1,0.0,8,2013
83,256570,13000.0,0,15.61,4,11,0,32000.0,0,1,3.508855256368665,3.332204510175204,2.0,9.158204617555654,66.4,39.0,1,0.0,5,2015
84,63292,10000.0,0,10.99,0,4,0,83200.0,1,1,2.373043556642607,1.791759469228055,1.0,8.534246945982066,78.6,12.0,1,0.0,7,2015
85,215724,9000.0,0,12.12,0,0,1,46000.0,0,2,3.246490991901174,1.9459101490553128,0.0,9.334414687078109,59.6,29.0,1,1.0,8,2012
86,207555,15000.0,0,9.49,0,0,1,44000.0,0,1,2.430098413293005,2.302585092994046,1.0,8.92757950384347,35.4,21.0,0,0.0,8,2016
87,355480,6000.0,0,14.33,2,8,1,55000.0,0,2,3.027230940613362,2.70805020110221,0.0,9.540866393419853,63.3,30.0,1,3.0,7,2013
88,34414,20000.0,0,8.19,1,8,1,75000.0,1,1,2.9927277645336923,2.5649493574615367,1.0,8.565983355585669,13.4,24.0,0,4.0,1,2015
89,266159,11200.0,1,11.44,0,0,1,62000.0,0,1,2.157559320943788,2.4849066497880004,1.0,9.077151777732436,36.3,28.0,0,5.0,2,2015
90,263329,10000.0,0,13.65,2,0,0,38000.0,1,2,2.7324175575505043,3.044522437723423,0.0,9.24435525056346,43.3,32.0,0,0.0,4,2014
91,248755,10000.0,1,14.46,2,11,1,30000.0,2,1,3.044522437723423,2.4849066497880004,0.0,9.482959566750916,85.8,14.0,0,1.0,2,2016
92,38562,12000.0,0,17.57,4,0,2,97000.0,2,5,2.711377991194885,2.70805020110221,0.0,9.69424690639091,59.2,32.0,1,0.0,3,2014
93,47841,20800.0,1,15.61,4,8,1,105000.0,1,2,1.8484548129046,2.5649493574615367,2.0,9.441610810502,69.6,35.0,1,4.0,5,2015
94,95524,22500.0,1,23.26,5,5,0,75000.0,2,1,2.254444717666111,2.302585092994046,0.0,9.68800210296374,79.4,18.0,1,0.0,6,2012
95,312802,15000.0,1,22.99,5,0,1,52144.0,2,1,3.245322994883049,2.302585092994046,0.0,7.155396301896734,9.3,14.0,1,1.0,4,2015
96,256134,12175.0,0,14.33,2,11,2,29000.0,2,2,3.4343097331123578,2.079441541679836,0.0,10.284933154800072,90.4,13.0,0,0.0,11,2015
97,128054,7000.0,0,7.9,1,0,0,45000.0,0,1,2.7324175575505043,1.791759469228055,1.0,8.847934753328465,38.0,12.0,1,0.0,11,2013
98,108992,6400.0,0,10.99,0,5,0,65000.0,2,1,2.5128460184772416,1.9459101490553128,1.0,9.346094292953802,67.0,13.0,0,0.0,12,2013
99,35576,5000.0,0,8.24,0,0,1,53000.0,1,2,2.67827804276854,3.218875824868201,1.0,8.489616423646003,13.0,57.0,0,5.0,11,2016
100,75050,10000.0,0,15.61,2,6,0,60000.0,0,2,2.61885462229774,2.19722457733622,0.0,9.378309422545737,31.8,11.0,1,0.0,9,2013
101,82786,16800.0,1,14.49,2,0,1,65000.0,1,1,2.731115474033206,2.6390573296152584,0.0,9.541584681053092,69.3,25.0,0,5.0,7,2014
102,119218,7200.0,0,9.99,0,2,0,48000.0,1,2,3.199896858270398,1.6094379124341005,0.0,8.847934753328465,92.8,13.0,1,0.0,11,2015
103,124707,3000.0,0,10.75,0,0,1,105000.0,1,6,3.3134584673541485,3.091042453358316,0.0,10.173171119285234,56.2,41.0,0,4.0,3,2016
104,134682,15000.0,1,22.4,3,0,1,49000.0,2,1,3.1350593387750902,2.5649493574615367,1.0,8.637107288081575,35.9,27.0,1,3.0,12,2013
105,48077,10000.0,0,10.78,0,3,2,40000.0,0,2,3.639689209923165,3.044522437723423,0.0,9.764168012286715,52.1,54.0,0,1.0,1,2016
106,132974,9450.0,0,17.27,2,2,0,76800.0,0,1,2.403334996094189,3.1354942159291497,0.0,9.7538848483049,48.1,31.0,1,0.0,7,2012
107,73193,12375.0,0,15.8,2,6,1,65000.0,2,1,2.9079933592459843,2.70805020110221,0.0,8.86007342433278,70.4,24.0,0,1.0,1,2013
108,333977,25000.0,0,12.29,2,1,0,300000.0,1,2,1.9198594718553708,2.3978952727983707,2.0,10.236561163222534,52.3,36.0,1,2.0,7,2015
109,30722,13000.0,0,12.79,2,4,1,77000.0,1,1,2.719978771967484,2.079441541679836,0.0,9.551942286417392,75.2,10.0,0,0.0,8,2016
110,382242,18350.0,0,19.24,3,7,0,50000.0,1,5,2.958549482426275,2.19722457733622,0.0,6.300785794663244,9.2,26.0,1,1.0,1,2015
111,341832,10000.0,0,9.67,0,8,1,82560.0,0,2,2.7107133185216936,2.3978952727983707,0.0,9.092457331319466,43.8,26.0,1,2.0,1,2014
112,194801,10000.0,0,6.62,1,3,1,52000.0,0,1,2.3869262414277967,2.079441541679836,0.0,8.922658299524402,33.8,17.0,1,1.0,6,2013
113,394604,5000.0,0,6.49,1,0,1,34500.0,2,2,1.2725655957915476,2.079441541679836,0.0,8.449342524508063,13.9,14.0,0,0.0,1,2015
114,104787,20000.0,1,15.99,4,10,0,75000.0,1,2,3.0170044088295307,1.6094379124341005,0.0,9.897066984733206,99.4,10.0,0,0.0,11,2014
115,297844,12800.0,0,13.65,2,0,1,87600.0,2,4,2.167910189667444,2.19722457733622,0.0,9.514436985696058,42.2,17.0,0,3.0,3,2014
116,65383,20000.0,1,12.99,2,0,1,64000.0,1,1,3.170525563927154,2.3978952727983707,0.0,9.64529955531205,84.0,25.0,0,2.0,7,2014
117,193728,1500.0,0,14.49,2,11,1,37000.0,2,6,3.3375473545856997,2.6390573296152584,0.0,8.994668835500674,53.0,31.0,1,3.0,8,2016
118,395081,3600.0,0,7.12,1,0,0,38000.0,0,2,2.6354795082673745,2.079441541679836,1.0,8.682029433869172,30.4,16.0,1,1.0,10,2014
119,96616,12875.0,1,19.19,3,2,1,32000.0,1,1,3.6653549090669792,2.4849066497880004,0.0,8.765770543987257,28.7,16.0,0,1.0,5,2015
120,151961,10000.0,0,13.68,2,3,1,36000.0,1,1,2.4932054526026954,1.9459101490553128,0.0,8.17695386822578,45.6,10.0,1,3.0,7,2013
121,289158,4750.0,0,11.99,0,11,0,19000.0,2,2,1.6900958154515549,2.70805020110221,0.0,8.244859395911256,32.5,18.0,0,0.0,1,2014
122,175892,28000.0,0,6.99,1,0,1,83000.0,1,1,2.9183111265854063,2.302585092994046,0.0,10.691399309540497,86.9,23.0,0,5.0,11,2014
123,77467,7000.0,0,11.99,0,8,0,50000.0,1,1,2.960623096440423,2.079441541679836,0.0,8.864746660905409,21.8,13.0,1,1.0,4,2014
124,380175,12000.0,1,13.99,2,0,1,72000.0,1,2,2.7954503913830435,2.19722457733622,1.0,9.540794536271832,60.8,32.0,0,2.0,2,2015
125,100430,10800.0,1,21.67,3,3,0,30000.0,2,1,3.1179499062782403,2.4849066497880004,0.0,8.343791731996841,44.7,23.0,1,1.0,2,2015
126,18903,6475.0,0,16.99,4,11,1,30988.8,2,3,3.030616675407493,2.19722457733622,0.0,8.262042843966942,23.8,13.0,1,2.0,3,2015
127,219407,8000.0,0,16.99,4,0,1,105000.0,1,6,3.327909585892323,3.367295829986474,0.0,10.761492176138386,97.1,63.0,1,3.0,5,2014
128,246538,4000.0,0,12.12,0,6,0,87000.0,0,1,3.0007198150650303,2.3978952727983707,1.0,8.48920515487607,38.0,26.0,1,1.0,4,2013
129,229330,20000.0,0,11.55,0,0,1,85000.0,2,1,2.8338014064077703,2.772588722239781,0.0,9.95018028052811,53.6,28.0,1,3.0,8,2013
130,2787,21000.0,0,10.99,0,0,0,140000.0,2,1,2.4595888418037104,2.9444389791664403,0.0,10.31741673905642,57.2,30.0,1,4.0,10,2013
131,175349,12000.0,0,7.89,1,6,0,55000.0,0,2,2.464703942470481,1.9459101490553128,0.0,9.662434580678353,35.7,25.0,0,0.0,3,2015
132,280363,10000.0,1,23.5,5,5,0,46500.0,2,1,2.4336133554004498,2.19722457733622,0.0,8.58110651715989,95.2,10.0,0,0.0,8,2013
133,327349,16000.0,0,16.24,2,0,1,100000.0,0,1,2.922623801733353,2.5649493574615367,0.0,8.671115273688494,51.6,20.0,1,3.0,1,2014
134,273246,28000.0,1,15.41,4,0,0,65000.0,2,1,2.923161580719156,2.70805020110221,0.0,9.505246289517284,35.0,32.0,0,2.0,12,2015
135,3780,11125.0,0,13.67,2,6,2,26500.0,2,1,2.766319109226186,1.6094379124341005,1.0,4.330733340286331,1.6,34.0,0,0.0,11,2015
136,363869,23000.0,0,13.67,0,0,0,58000.0,2,1,2.548663615590751,2.4849066497880004,0.0,10.025793676920095,76.1,28.0,1,0.0,5,2012
137,301129,9100.0,0,13.67,0,9,0,62000.0,2,1,2.2407096892759584,2.19722457733622,0.0,9.199279424616758,84.5,25.0,1,0.0,5,2012
138,328297,6000.0,0,10.64,0,0,1,78000.0,0,2,3.5544905510752844,3.4657359027997265,0.0,10.66066531275321,55.9,64.0,0,1.0,12,2015
139,80528,3200.0,0,13.66,2,6,2,31500.0,0,2,2.998229153752578,2.5649493574615367,1.0,8.350193650720067,31.0,24.0,0,0.0,1,2015
140,189293,30000.0,1,12.29,2,0,1,132000.0,2,1,3.1467351470905185,2.302585092994046,1.0,10.103608096692795,81.7,35.0,1,1.0,7,2015
141,232662,28000.0,1,16.78,2,1,1,119000.0,2,1,2.814809737673744,2.8903717578961645,0.0,10.232035618540191,43.3,55.0,0,4.0,9,2013
142,346724,15000.0,0,12.69,2,1,2,134000.0,0,1,2.4907230351094403,2.4849066497880004,1.0,9.219300113347655,56.7,27.0,0,6.0,7,2015
143,289623,10200.0,1,19.19,3,1,0,48000.0,2,6,3.481240089335692,2.5649493574615367,0.0,8.087332926473351,30.7,28.0,0,0.0,10,2015
144,140278,7500.0,0,18.49,4,6,0,62000.0,0,1,3.011113375592293,2.70805020110221,0.0,9.547312483639049,59.9,25.0,0,0.0,3,2013
145,149647,21000.0,0,12.69,2,7,0,150000.0,2,1,2.9349201341572337,2.772588722239781,0.0,9.230535079261704,41.5,36.0,1,2.0,4,2015
146,384337,9000.0,0,11.55,0,0,1,56000.0,0,3,2.4790562361098245,2.302585092994046,0.0,10.229223792606836,76.9,24.0,1,3.0,8,2013
147,236505,7200.0,0,16.59,4,10,0,28000.0,0,1,3.4258899942525267,2.079441541679836,0.0,8.713582005421628,58.5,12.0,1,0.0,3,2014
148,31094,20150.0,0,13.99,2,8,0,70000.0,2,10,3.2943542860441064,2.3978952727983707,0.0,9.407796816354407,36.4,30.0,0,0.0,6,2015
149,163924,20000.0,0,12.12,0,2,1,150000.0,2,2,2.596746131543536,2.8903717578961645,0.0,10.179716790941928,67.6,29.0,1,2.0,3,2013
150,250894,5000.0,0,16.29,4,9,1,56000.0,0,10,1.9615022438151493,2.079441541679836,0.0,8.423980809694058,66.0,17.0,0,2.0,10,2014
151,247699,10625.0,0,14.47,2,0,0,30000.0,0,2,2.760009940032921,1.3862943611198906,0.0,9.642057851228412,83.7,10.0,1,0.0,1,2014
152,72239,4800.0,0,10.64,0,9,2,40000.0,0,1,2.1258479144939915,1.9459101490553128,0.0,9.044049632254756,81.4,22.0,1,2.0,8,2013
153,78152,17000.0,0,15.31,2,0,2,99000.0,1,1,2.749192144433385,2.5649493574615367,0.0,10.22886272963353,44.6,38.0,1,0.0,3,2014
154,327809,35000.0,0,14.33,2,6,1,342135.0,1,3,2.681021528714291,2.833213344056216,0.0,8.682199026000504,84.2,37.0,1,8.0,12,2012
155,243313,8000.0,0,11.99,0,10,1,90000.0,1,1,3.2962071678045244,2.8903717578961645,0.0,9.600759521879077,53.0,46.0,0,1.0,4,2014
156,129892,8050.0,0,8.9,1,3,1,83000.0,0,2,2.5937610547000824,2.302585092994046,0.0,9.828440678213218,78.0,16.0,1,1.0,3,2013
157,393047,10000.0,0,10.16,0,1,0,29000.0,2,2,3.1921210875593813,2.5649493574615367,0.0,9.040619097157968,14.8,28.0,1,5.0,11,2012
158,295341,8000.0,0,9.16,0,6,1,63500.0,0,1,3.3250360206965914,2.5649493574615367,1.0,8.941937914256359,50.3,30.0,0,1.0,3,2016
159,298021,18000.0,0,14.49,2,9,1,90000.0,1,1,2.995232148512309,2.70805020110221,0.0,7.372118028337787,12.7,32.0,0,2.0,10,2014
160,368826,26575.0,0,7.89,1,0,1,300000.0,2,2,2.9892110565637253,2.833213344056216,0.0,11.170604155826688,14.8,38.0,0,5.0,3,2015
161,86682,6000.0,0,8.18,0,1,1,42500.0,1,2,3.193763124053125,2.302585092994046,1.0,8.254008590564844,40.4,46.0,1,3.0,3,2015
162,797,24000.0,1,14.49,2,4,1,98500.0,1,3,3.284288963416433,2.70805020110221,0.0,9.877143577196524,88.9,39.0,0,1.0,7,2014
163,16617,7500.0,0,9.17,0,7,0,49700.0,1,2,2.979094632400968,2.5649493574615367,1.0,9.078065332666364,55.8,32.0,1,0.0,7,2014
164,20832,30000.0,0,17.27,2,4,1,110000.0,2,1,2.990719731730447,3.1354942159291497,0.0,10.44403701346834,33.4,55.0,1,3.0,6,2013
165,159362,35000.0,1,21.0,3,0,1,90000.0,2,2,3.159550358783386,2.833213344056216,0.0,10.156500537452615,76.0,33.0,1,1.0,1,2013
166,44573,10000.0,0,14.3,2,0,1,60000.0,0,6,2.2082744135228043,2.19722457733622,0.0,9.660268836790868,88.6,19.0,0,3.0,11,2013
167,181742,12000.0,0,12.12,0,6,0,52400.0,0,1,2.7523860149222616,2.6390573296152584,0.0,9.648143587996293,80.7,16.0,1,0.0,9,2012
168,315402,5000.0,0,12.69,2,0,0,110000.0,2,5,3.110845080654496,2.5649493574615367,0.0,10.015252515866948,68.8,32.0,1,0.0,9,2015
169,240123,1400.0,0,23.7,5,9,0,45000.0,0,0,2.516889695641051,2.3978952727983707,0.0,9.095153962167066,45.9,20.0,1,0.0,12,2013
170,339830,3000.0,0,13.66,2,0,0,33792.0,0,1,3.0937660138253564,2.6390573296152584,0.0,9.541512875502493,49.0,20.0,0,0.0,11,2014
171,61583,9800.0,0,14.33,2,0,1,52000.0,2,1,3.4317265866969784,2.4849066497880004,0.0,9.80410910855585,58.5,44.0,1,4.0,12,2012
172,129085,3625.0,0,20.99,3,3,0,40000.0,0,6,2.6210388241125804,1.791759469228055,0.0,7.594381242551817,47.0,8.0,0,0.0,6,2014
173,24683,10000.0,0,12.29,2,10,0,75000.0,0,1,2.306577114263583,2.70805020110221,0.0,9.265301930050155,88.8,23.0,0,0.0,6,2015
174,18997,15000.0,0,12.49,0,5,1,80000.0,0,1,2.769458829230853,2.079441541679836,0.0,8.540323608805092,61.6,18.0,0,4.0,10,2014
