ID,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19
41105,9900.0,a,11.99,a,f,b,60000.0,a,Jan-2014,b,12.0,8.0,0.0,5920.0,92.5,23.0,a,a,1.0
108431,12800.0,a,10.16,a,a,b,72000.0,b,Dec-2012,b,18.49,12.0,0.0,25909.0,65.6,27.0,b,a,2.0
14345,20000.0,b,19.05,e,c,c,60000.0,c,Mar-2013,b,24.24,16.0,0.0,19859.0,62.6,41.0,b,a,7.0
53841,12000.0,a,7.89,b,a,a,250000.0,c,Dec-2015,c,24.21,14.0,0.0,117760.0,56.1,26.0,a,a,3.0
74724,15000.0,a,13.35,c,a,a,70000.0,c,Oct-2014,c,24.74,13.0,0.0,18760.0,66.1,30.0,a,a,0.0
347314,7375.0,a,12.12,a,c,b,77000.0,b,Feb-2013,b,14.66,8.0,1.0,1129.0,17.2,28.0,b,a,7.0
201563,9750.0,a,17.27,c,g,a,72000.0,c,Mar-2013,b,21.1,9.0,0.0,3672.0,54.0,27.0,b,a,0.0
309916,13000.0,a,8.67,a,a,a,120000.0,b,Jan-2015,b,9.24,19.0,1.0,4341.0,78.9,39.0,b,a,3.0
20019,8000.0,a,15.31,c,a,a,70000.0,a,Jul-2012,c,16.02,8.0,0.0,17542.0,64.3,22.0,b,a,4.0
172356,10000.0,a,14.09,a,e,c,40000.0,a,Dec-2012,b,11.34,5.0,0.0,6764.0,62.6,13.0,b,a,0.0
123321,4050.0,a,20.99,d,j,a,48000.0,c,Dec-2015,f,27.45,8.0,0.0,1735.0,25.1,15.0,b,a,0.0
308039,5000.0,a,15.61,e,f,a,50000.0,c,Oct-2014,b,29.93,9.0,0.0,4694.0,78.2,21.0,b,a,4.0
89656,20125.0,b,15.88,c,d,b,58000.0,c,Sep-2013,b,28.99,12.0,0.0,26573.0,61.9,22.0,b,a,6.0
363598,12000.0,a,7.69,b,c,b,57000.0,a,Oct-2014,b,11.39,5.0,0.0,13295.0,62.7,12.0,a,a,1.0
10851,25000.0,a,8.9,b,b,b,112000.0,c,Nov-2013,c,9.0,9.0,0.0,21023.0,63.7,16.0,b,a,3.0
255670,9300.0,a,10.16,a,l,a,41000.0,c,Jun-2013,c,26.72,17.0,0.0,10429.0,22.6,33.0,b,a,2.0
127280,12000.0,a,11.14,a,a,b,47000.0,c,Apr-2013,c,20.09,8.0,0.0,11563.0,49.5,13.0,b,a,2.0
250879,35000.0,b,22.7,d,a,a,90000.0,c,Sep-2013,b,23.31,10.0,0.0,29637.0,57.5,42.0,b,a,0.0
383214,10200.0,a,13.98,c,c,a,55000.0,b,Sep-2014,h,32.71,13.0,1.0,7940.0,32.1,19.0,b,a,0.0
189697,16000.0,a,10.16,a,b,a,111000.0,a,Mar-2013,b,12.86,15.0,0.0,13608.0,72.4,25.0,b,a,0.0
215305,8400.0,a,13.11,a,i,b,25000.0,c,Jun-2013,b,30.0,10.0,0.0,5906.0,41.9,21.0,b,a,2.0
263205,12000.0,a,10.16,a,h,b,105000.0,c,Jun-2013,b,5.18,6.0,0.0,21181.0,55.0,15.0,b,a,4.0
274606,18000.0,b,9.17,a,e,b,100000.0,a,May-2015,b,14.95,17.0,0.0,71040.0,43.4,33.0,a,a,2.0
356283,27500.0,b,14.3,c,j,b,93355.0,c,Sep-2013,c,11.93,12.0,0.0,31426.0,54.9,29.0,a,a,3.0
281913,28000.0,b,22.99,f,l,b,75000.0,c,Jul-2015,d,8.03,6.0,0.0,8423.0,23.0,18.0,a,a,5.0
100896,18000.0,b,13.99,c,a,b,70000.0,b,May-2015,b,16.89,13.0,1.0,10754.0,57.5,37.0,a,a,4.0
9641,18000.0,b,18.25,d,k,c,59000.0,a,Oct-2015,b,17.45,26.0,0.0,4080.0,21.9,50.0,b,a,1.0
326935,14000.0,a,13.67,a,d,a,88000.0,b,Dec-2013,c,27.5,10.0,0.0,39521.0,70.8,20.0,b,a,0.0
194788,15000.0,a,13.33,c,j,a,69000.0,b,Oct-2015,b,30.63,10.0,0.0,5893.0,64.8,21.0,a,a,2.0
142342,10000.0,b,12.29,c,b,a,84000.0,b,Jun-2015,c,11.34,5.0,0.0,31005.0,84.5,10.0,a,a,0.0
168024,27000.0,b,12.69,c,e,b,90000.0,b,Jun-2015,b,25.72,14.0,0.0,9634.0,72.4,20.0,a,a,1.0
326950,1400.0,a,18.25,e,i,a,44300.0,a,Aug-2013,g,8.7,8.0,1.0,4215.0,34.8,15.0,b,a,0.0
256570,13000.0,a,15.61,e,l,a,32000.0,a,May-2015,b,32.41,27.0,2.0,9491.0,66.4,39.0,b,a,0.0
63292,10000.0,a,10.99,a,e,a,83200.0,b,Jul-2015,b,9.73,5.0,1.0,5085.0,78.6,12.0,b,a,0.0
215724,9000.0,a,12.12,a,a,b,46000.0,a,Aug-2012,c,24.7,6.0,0.0,11320.0,59.6,29.0,b,a,1.0
207555,15000.0,a,9.49,a,a,b,44000.0,a,Aug-2016,b,10.36,9.0,1.0,7536.0,35.4,21.0,a,a,0.0
355480,6000.0,a,14.33,c,i,b,55000.0,a,Jul-2013,c,19.64,14.0,0.0,13916.0,63.3,30.0,b,a,3.0
34414,20000.0,a,8.19,b,i,b,75000.0,b,Jan-2015,b,18.94,12.0,1.0,5249.0,13.4,24.0,a,a,4.0
266159,11200.0,b,11.44,a,a,b,62000.0,a,Feb-2015,b,7.65,11.0,1.0,8752.0,36.3,28.0,a,a,5.0
263329,10000.0,a,13.65,c,a,a,38000.0,b,Apr-2014,c,14.37,20.0,0.0,10345.0,43.3,32.0,a,a,0.0
248755,10000.0,b,14.46,c,l,b,30000.0,c,Feb-2016,b,20.0,11.0,0.0,13133.0,85.8,14.0,a,b,1.0
38562,12000.0,a,17.57,e,a,c,97000.0,c,Mar-2014,f,14.05,14.0,0.0,16223.0,59.2,32.0,b,a,0.0
47841,20800.0,b,15.61,e,i,b,105000.0,b,May-2015,c,5.35,12.0,2.0,12601.0,69.6,35.0,b,a,4.0
95524,22500.0,b,23.26,f,f,a,75000.0,c,Jun-2012,b,8.53,9.0,0.0,16122.0,79.4,18.0,b,a,0.0
312802,15000.0,b,22.99,f,a,b,52144.0,c,Apr-2015,b,24.67,9.0,0.0,1280.0,9.3,14.0,b,a,1.0
256134,12175.0,a,14.33,c,l,c,29000.0,c,Nov-2015,c,30.01,7.0,0.0,29287.0,90.4,13.0,a,a,0.0
128054,7000.0,a,7.9,b,a,a,45000.0,a,Nov-2013,b,14.37,5.0,1.0,6959.0,38.0,12.0,b,a,0.0
108992,6400.0,a,10.99,a,f,a,65000.0,c,Dec-2013,b,11.34,6.0,1.0,11453.0,67.0,13.0,a,a,0.0
35576,5000.0,a,8.24,a,a,b,53000.0,b,Nov-2016,c,13.56,24.0,1.0,4863.0,13.0,57.0,a,a,5.0
75050,10000.0,a,15.61,c,g,a,60000.0,a,Sep-2013,c,12.72,8.0,0.0,11828.0,31.8,11.0,b,a,0.0
82786,16800.0,b,14.49,c,a,b,65000.0,b,Jul-2014,b,14.35,13.0,0.0,13926.0,69.3,25.0,a,a,5.0
119218,7200.0,a,9.99,a,c,a,48000.0,b,Nov-2015,c,23.53,4.0,0.0,6959.0,92.8,13.0,b,a,0.0
124707,3000.0,a,10.75,a,a,b,105000.0,b,Mar-2016,g,26.48,21.0,0.0,26190.0,56.2,41.0,a,a,4.0
134682,15000.0,b,22.4,d,a,b,49000.0,c,Dec-2013,b,21.99,12.0,1.0,5636.0,35.9,27.0,b,a,3.0
48077,10000.0,a,10.78,a,d,c,40000.0,a,Jan-2016,c,37.08,20.0,0.0,17398.0,52.1,54.0,a,a,1.0
132974,9450.0,a,17.27,c,c,a,76800.0,a,Jul-2012,b,10.06,22.0,0.0,17220.0,48.1,31.0,b,a,0.0
73193,12375.0,a,15.8,c,g,b,65000.0,c,Jan-2013,b,17.32,14.0,0.0,7044.0,70.4,24.0,a,a,1.0
333977,25000.0,a,12.29,c,b,a,300000.0,b,Jul-2015,c,5.82,10.0,2.0,27904.0,52.3,36.0,b,a,2.0
30722,13000.0,a,12.79,c,e,b,77000.0,b,Aug-2016,b,14.18,7.0,0.0,14071.0,75.2,10.0,a,a,0.0
382242,18350.0,a,19.24,d,h,a,50000.0,b,Jan-2015,f,18.27,8.0,0.0,544.0,9.2,26.0,b,a,1.0
341832,10000.0,a,9.67,a,i,b,82560.0,a,Jan-2014,c,14.04,10.0,0.0,8887.0,43.8,26.0,b,a,2.0
194801,10000.0,a,6.62,b,d,b,52000.0,a,Jun-2013,b,9.88,7.0,0.0,7499.0,33.8,17.0,b,a,1.0
394604,5000.0,a,6.49,b,a,b,34500.0,c,Jan-2015,c,2.57,7.0,0.0,4671.0,13.9,14.0,a,a,0.0
104787,20000.0,b,15.99,e,k,a,75000.0,b,Nov-2014,c,19.43,4.0,0.0,19871.0,99.4,10.0,a,a,0.0
297844,12800.0,a,13.65,c,a,b,87600.0,c,Mar-2014,e,7.74,8.0,0.0,13553.0,42.2,17.0,a,a,3.0
65383,20000.0,b,12.99,c,a,b,64000.0,b,Jul-2014,b,22.82,10.0,0.0,15448.0,84.0,25.0,a,a,2.0
193728,1500.0,a,14.49,c,l,b,37000.0,c,Aug-2016,g,27.15,13.0,0.0,8059.0,53.0,31.0,b,a,3.0
395081,3600.0,a,7.12,b,a,a,38000.0,a,Oct-2014,c,12.95,7.0,1.0,5895.0,30.4,16.0,b,a,1.0
96616,12875.0,b,19.19,d,c,b,32000.0,b,May-2015,b,38.07,11.0,0.0,6410.0,28.7,16.0,a,a,1.0
151961,10000.0,a,13.68,c,d,b,36000.0,b,Jul-2013,b,11.1,6.0,0.0,3557.0,45.6,10.0,b,a,3.0
289158,4750.0,a,11.99,a,l,a,19000.0,c,Jan-2014,c,4.42,14.0,0.0,3807.0,32.5,18.0,a,a,0.0
175892,28000.0,a,6.99,b,a,b,83000.0,b,Nov-2014,b,17.51,9.0,0.0,43975.0,86.9,23.0,a,a,5.0
77467,7000.0,a,11.99,a,i,a,50000.0,b,Apr-2014,b,18.31,7.0,0.0,7077.0,21.8,13.0,b,a,1.0
380175,12000.0,b,13.99,c,a,b,72000.0,b,Feb-2015,c,15.37,8.0,1.0,13915.0,60.8,32.0,a,a,2.0
100430,10800.0,b,21.67,d,d,a,30000.0,c,Feb-2015,b,21.6,11.0,0.0,4203.0,44.7,23.0,b,a,1.0
18903,6475.0,a,16.99,e,l,b,30988.8,c,Mar-2015,d,19.71,8.0,0.0,3873.0,23.8,13.0,b,a,2.0
219407,8000.0,a,16.99,e,a,b,105000.0,b,May-2014,g,26.88,28.0,0.0,47168.0,97.1,63.0,b,a,3.0
246538,4000.0,a,12.12,a,g,a,87000.0,a,Apr-2013,b,19.1,10.0,1.0,4861.0,38.0,26.0,b,a,1.0
229330,20000.0,a,11.55,a,a,b,85000.0,c,Aug-2013,b,16.01,15.0,0.0,20955.0,53.6,28.0,b,a,3.0
2787,21000.0,a,10.99,a,a,a,140000.0,c,Oct-2013,b,10.7,18.0,0.0,30254.0,57.2,30.0,b,a,4.0
175349,12000.0,a,7.89,b,g,a,55000.0,a,Mar-2015,c,10.76,6.0,0.0,15715.0,35.7,25.0,a,a,0.0
280363,10000.0,b,23.5,f,f,a,46500.0,c,Aug-2013,b,10.4,8.0,0.0,5329.0,95.2,10.0,a,a,0.0
327349,16000.0,a,16.24,c,a,b,100000.0,a,Jan-2014,b,17.59,12.0,0.0,5831.0,51.6,20.0,b,a,3.0
273246,28000.0,b,15.41,e,a,a,65000.0,c,Dec-2015,b,17.6,14.0,0.0,13429.0,35.0,32.0,a,a,2.0
3780,11125.0,a,13.67,c,g,c,26500.0,c,Nov-2015,b,14.9,4.0,1.0,75.0,1.6,34.0,a,a,0.0
363869,23000.0,a,13.67,a,a,a,58000.0,c,May-2012,b,11.79,11.0,0.0,22601.0,76.1,28.0,b,a,0.0
301129,9100.0,a,13.67,a,j,a,62000.0,c,May-2012,b,8.4,8.0,0.0,9889.0,84.5,25.0,b,a,0.0
328297,6000.0,a,10.64,a,a,b,78000.0,a,Dec-2015,c,33.97,31.0,0.0,42644.0,55.9,64.0,a,a,1.0
80528,3200.0,a,13.66,c,g,c,31500.0,a,Jan-2015,c,19.05,12.0,1.0,4230.0,31.0,24.0,a,a,0.0
189293,30000.0,b,12.29,c,a,b,132000.0,c,Jul-2015,b,22.26,9.0,1.0,24430.0,81.7,35.0,b,a,1.0
232662,28000.0,b,16.78,c,b,b,119000.0,c,Sep-2013,b,15.69,17.0,0.0,27778.0,43.3,55.0,a,a,4.0
346724,15000.0,a,12.69,c,b,c,134000.0,a,Jul-2015,b,11.07,11.0,1.0,10089.0,56.7,27.0,a,a,6.0
289623,10200.0,b,19.19,d,b,a,48000.0,c,Oct-2015,g,31.5,12.0,0.0,3252.0,30.7,28.0,a,a,0.0
140278,7500.0,a,18.49,e,g,a,62000.0,a,Mar-2013,b,19.31,14.0,0.0,14006.0,59.9,25.0,a,a,0.0
149647,21000.0,a,12.69,c,h,a,150000.0,c,Apr-2015,b,17.82,15.0,0.0,10203.0,41.5,36.0,b,a,2.0
384337,9000.0,a,11.55,a,a,b,56000.0,a,Aug-2013,d,10.93,9.0,0.0,27700.0,76.9,24.0,b,a,3.0
236505,7200.0,a,16.59,e,k,a,28000.0,a,Mar-2014,b,29.75,7.0,0.0,6084.0,58.5,12.0,b,a,0.0
31094,20150.0,a,13.99,c,i,a,70000.0,c,Jun-2015,k,25.96,10.0,0.0,12182.0,36.4,30.0,a,a,0.0
163924,20000.0,a,12.12,a,c,b,150000.0,c,Mar-2013,c,12.42,17.0,0.0,26362.0,67.6,29.0,b,a,2.0
250894,5000.0,a,16.29,e,j,b,56000.0,a,Oct-2014,k,6.11,7.0,0.0,4554.0,66.0,17.0,a,a,2.0
247699,10625.0,a,14.47,c,a,a,30000.0,a,Jan-2014,c,14.8,3.0,0.0,15398.0,83.7,10.0,b,a,0.0
72239,4800.0,a,10.64,a,j,c,40000.0,a,Aug-2013,b,7.38,6.0,0.0,8467.0,81.4,22.0,b,a,2.0
78152,17000.0,a,15.31,c,a,c,99000.0,b,Mar-2014,b,14.63,12.0,0.0,27690.0,44.6,38.0,b,a,0.0
327809,35000.0,a,14.33,c,g,b,342135.0,b,Dec-2012,d,13.6,16.0,0.0,5896.0,84.2,37.0,b,a,8.0
243313,8000.0,a,11.99,a,k,b,90000.0,b,Apr-2014,b,26.01,17.0,0.0,14775.0,53.0,46.0,a,a,1.0
129892,8050.0,a,8.9,b,d,b,83000.0,a,Mar-2013,c,12.38,9.0,0.0,18553.0,78.0,16.0,b,a,1.0
393047,10000.0,a,10.16,a,b,a,29000.0,c,Nov-2012,c,23.34,12.0,0.0,8438.0,14.8,28.0,b,a,5.0
295341,8000.0,a,9.16,a,g,b,63500.0,a,Mar-2016,b,26.8,12.0,1.0,7645.0,50.3,30.0,a,a,1.0
298021,18000.0,a,14.49,c,j,b,90000.0,b,Oct-2014,b,18.99,14.0,0.0,1590.0,12.7,32.0,a,a,2.0
368826,26575.0,a,7.89,b,a,b,300000.0,c,Mar-2015,c,18.87,16.0,0.0,71011.0,14.8,38.0,a,a,5.0
86682,6000.0,a,8.18,a,b,b,42500.0,b,Mar-2015,c,23.38,9.0,1.0,3842.0,40.4,46.0,b,a,3.0
797,24000.0,b,14.49,c,e,b,98500.0,b,Jul-2014,d,25.69,14.0,0.0,19479.0,88.9,39.0,a,a,1.0
16617,7500.0,a,9.17,a,h,a,49700.0,b,Jul-2014,c,18.67,12.0,1.0,8760.0,55.8,32.0,b,a,0.0
20832,30000.0,a,17.27,c,e,b,110000.0,c,Jun-2013,b,18.9,22.0,0.0,34338.0,33.4,55.0,b,a,3.0
159362,35000.0,b,21.0,d,a,b,90000.0,c,Jan-2013,c,22.56,16.0,0.0,25757.0,76.0,33.0,b,a,1.0
44573,10000.0,a,14.3,c,a,b,60000.0,a,Nov-2013,g,8.1,8.0,0.0,15681.0,88.6,19.0,a,a,3.0
181742,12000.0,a,12.12,a,g,a,52400.0,a,Sep-2012,b,14.68,13.0,0.0,15492.0,80.7,16.0,b,a,0.0
315402,5000.0,a,12.69,c,a,a,110000.0,c,Sep-2015,f,21.44,12.0,0.0,22364.0,68.8,32.0,b,a,0.0
240123,1400.0,a,23.7,f,j,a,45000.0,a,Dec-2013,a,11.39,10.0,0.0,8911.0,45.9,20.0,b,a,0.0
339830,3000.0,a,13.66,c,a,a,33792.0,a,Nov-2014,b,21.06,13.0,0.0,13925.0,49.0,20.0,a,a,0.0
61583,9800.0,a,14.33,c,a,b,52000.0,c,Dec-2012,b,29.93,11.0,0.0,18107.0,58.5,44.0,b,a,4.0
129085,3625.0,a,20.99,d,d,a,40000.0,a,Jun-2014,g,12.75,5.0,0.0,1986.0,47.0,8.0,a,a,0.0
24683,10000.0,a,12.29,c,k,a,75000.0,a,Jun-2015,b,9.04,14.0,0.0,10564.0,88.8,23.0,a,a,0.0
18997,15000.0,a,12.49,a,f,b,80000.0,a,Oct-2014,b,14.95,7.0,0.0,5116.0,61.6,18.0,a,a,4.0
343393,10000.0,a,18.55,e,d,a,57000.0,a,Oct-2013,b,25.87,10.0,1.0,12485.0,56.7,22.0,b,a,0.0
52871,10000.0,a,19.05,e,l,b,29484.0,c,May-2013,d,7.73,3.0,0.0,7264.0,95.6,10.0,b,a,3.0
205455,9325.0,a,17.97,e,g,b,170000.0,b,Jan-2016,b,15.35,6.0,0.0,2225.0,60.1,15.0,b,a,1.0
337145,23500.0,a,8.67,a,j,b,60000.0,b,Jan-2015,c,27.74,9.0,0.0,42890.0,63.1,20.0,a,a,4.0
325799,9000.0,a,10.15,a,k,a,45000.0,b,May-2014,c,17.65,13.0,0.0,8958.0,63.5,26.0,a,a,0.0
68162,15000.0,a,7.9,b,e,b,175000.0,c,Feb-2014,c,9.37,6.0,3.0,4722.0,67.5,25.0,b,a,4.0
257243,35000.0,b,18.75,e,a,b,250000.0,c,Jun-2013,b,24.99,16.0,0.0,154127.0,79.6,32.0,b,a,3.0
353250,9750.0,a,14.33,c,k,a,30000.0,a,Jan-2013,b,20.29,11.0,0.0,12190.0,52.5,16.0,b,a,0.0
243615,18900.0,a,15.61,e,j,a,45000.0,c,Aug-2014,b,18.21,7.0,0.0,11456.0,85.5,28.0,b,a,3.0
383182,18000.0,a,17.27,c,i,a,68000.0,a,Feb-2013,b,7.63,9.0,0.0,9177.0,86.6,12.0,b,a,0.0
57871,6000.0,a,13.53,a,a,c,72000.0,b,Jan-2014,c,8.58,7.0,0.0,4653.0,57.4,13.0,b,a,0.0
163319,3000.0,a,11.99,a,c,b,53000.0,a,May-2014,d,20.24,9.0,0.0,17521.0,62.8,21.0,a,a,5.0
160306,30000.0,a,8.39,a,f,b,100000.0,b,Mar-2016,c,16.48,20.0,0.0,18138.0,52.3,34.0,a,a,2.0
50795,5000.0,a,9.17,a,h,a,35000.0,b,May-2014,b,24.66,9.0,1.0,6428.0,38.5,19.0,b,a,0.0
303524,12575.0,a,17.76,e,f,b,93150.0,b,Oct-2013,b,7.57,8.0,0.0,5773.0,69.6,11.0,b,a,3.0
18927,11500.0,a,7.9,b,c,b,33000.0,c,Apr-2013,b,3.24,11.0,0.0,3427.0,7.8,32.0,b,a,1.0
368889,30000.0,b,25.69,f,e,b,125000.0,c,Jul-2016,c,20.26,15.0,0.0,67368.0,80.9,23.0,b,a,4.0
10795,10500.0,a,10.74,a,g,c,40000.0,a,May-2012,b,22.32,14.0,0.0,11294.0,44.5,22.0,b,a,0.0
157619,29350.0,b,19.19,d,d,a,70000.0,a,Sep-2015,b,23.49,8.0,0.0,13516.0,50.4,20.0,b,a,0.0
252913,28000.0,a,16.2,c,c,b,100000.0,c,Nov-2013,c,18.59,15.0,0.0,27922.0,93.4,24.0,b,a,0.0
70826,25000.0,a,15.31,c,g,a,72500.0,c,Apr-2016,g,20.44,22.0,2.0,7146.0,18.6,49.0,a,a,0.0
77678,7200.0,a,12.49,a,i,a,67000.0,a,Oct-2014,j,10.03,9.0,0.0,11416.0,31.6,20.0,b,a,0.0
81431,14800.0,a,14.09,a,a,b,198000.0,b,Oct-2012,b,5.22,13.0,0.0,4531.0,78.1,47.0,b,a,16.0
394652,6500.0,a,9.67,a,g,b,58000.0,a,Mar-2014,c,17.38,11.0,0.0,6697.0,73.6,19.0,b,a,2.0
278666,18000.0,b,20.49,d,e,b,48000.0,c,Mar-2013,b,24.89,11.0,0.0,17705.0,95.7,23.0,b,a,2.0
239859,21000.0,a,12.12,a,i,a,98000.0,b,May-2012,b,13.84,7.0,0.0,18171.0,56.7,13.0,b,a,0.0
